date,meeting_number,race_number,runner_number,runner_name,finish_rank,payout_win,payout_plc
2025-08-17,22,8,2,Alpine Blast,5,,
2025-08-17,22,8,8,Mightymaxi,6,,
2025-08-17,22,8,4,Mywordis,7,,
2025-08-17,22,8,6,Gee Gee Can Win,8,,
2025-08-17,22,8,10,African Thunder,9,,
2025-08-17,22,8,3,Exalted Crown,10,,
2025-08-17,22,8,11,Southern Wind,11,,
2025-08-17,23,1,3,Performing Diva,1,6.3,1.9
2025-08-17,23,1,7,Jackets,2,,2.0
2025-08-17,23,1,5,Airfield,3,,1.6
2025-08-17,23,1,4,Written By Lucy,4,,
2025-08-17,23,1,1,Revoke,5,,
2025-08-17,23,1,6,Hellcat,6,,
2025-08-17,23,1,8,Sacred Belief,7,,
2025-08-17,23,1,2,Adellina,8,,
2025-08-17,23,2,2,Epaullo Creed,1,6.2,1.8
2025-08-17,23,2,5,Field Marshal,2,,3.2
2025-08-17,23,2,7,Ronny Rock Art,3,,4.1
2025-08-17,23,2,4,Vermicella,4,,
2025-08-17,23,2,6,Your Not The Boss,5,,
2025-08-17,23,2,3,Missile Leader,6,,
2025-08-17,23,2,1,Toes In The Water,7,,
2025-08-17,23,2,8,Gorush Lightning,8,,
2025-08-17,23,3,2,C'mon Wicksy,0,,
2025-08-17,23,3,9,Avalon Lady,0,,
2025-08-17,23,3,15,Abitsuss,0,,
2025-08-17,23,3,16,Brume De Soliel,0,,
2025-08-17,23,3,17,Zillenial,0,,
2025-08-17,23,3,18,Prized Alwyns,0,,
2025-08-17,23,3,6,Tod,1,17.4,4.7
2025-08-17,23,3,8,Zoustrong,2,,1.0
2025-08-17,23,3,3,Delago Serg,3,,3.3
2025-08-17,23,3,10,Landmark Lady,4,,
2025-08-17,23,3,5,Kurrajong,5,,
2025-08-17,23,3,11,Lunar Fantasy,6,,
2025-08-17,23,3,7,Vivek,7,,
2025-08-17,23,3,13,Oh Kelly,8,,
2025-08-17,23,3,12,Pitch 'N' Toss,9,,
2025-08-17,23,3,1,Bengello Boy,10,,
2025-08-17,23,3,4,Feedback,11,,
2025-08-17,23,3,14,Rawano,12,,
2025-08-17,23,4,2,California Role,0,,
2025-08-17,23,4,7,All Saints,0,,
2025-08-17,23,4,11,Ridotta,0,,
2025-08-17,23,4,12,Thaibeefsalade,0,,
2025-08-17,23,4,6,The Main Event,1,2.4,1.0
2025-08-17,23,4,4,King Nic,2,,2.1
2025-08-17,23,4,13,Brundee Tom,3,,3.2
2025-08-17,23,4,1,Bobs Back,4,,
2025-08-17,23,4,5,Mary Le Bone,5,,
2025-08-17,23,4,16,Prophet's Promise,6,,
2025-08-17,23,4,10,Luminesce,7,,
2025-08-17,23,4,8,Bedda Mia,8,,
2025-08-17,23,4,14,Zougotme,9,,
2025-08-17,23,4,3,Comb Over Con,10,,
2025-08-17,23,4,15,Oubaitori,11,,
2025-08-17,23,4,9,Daisuki,12,,
2025-08-17,23,5,4,Lucky Bay,0,,
2025-08-17,23,5,5,Soul Taker,0,,
2025-08-17,23,5,2,Peruno,1,23.2,6.2
2025-08-17,23,5,15,Golden Fairy,2,,5.3
2025-08-17,23,5,7,Goofinator,3,,2.1
2025-08-17,23,5,12,Think I Do,4,,
2025-08-17,23,5,1,Valentine John,5,,
2025-08-17,23,5,14,Spurline,6,,
2025-08-17,23,5,3,Cosmos Factory,7,,
2025-08-17,23,5,13,Greatestofease,8,,
2025-08-17,23,5,9,Go Gazza,9,,
2025-08-17,23,5,11,Radion,10,,
2025-08-17,23,5,16,Call Me Artie,11,,
2025-08-17,23,5,10,Jalmari,12,,
2025-08-17,23,5,6,Airliner,13,,
2025-08-17,23,5,8,Two Aye,14,,
2025-08-17,23,6,7,Getty,0,,
2025-08-17,23,6,8,Hold,0,,
2025-08-17,23,6,14,Single Crown,0,,
2025-08-17,23,6,2,Vella's Best,1,2.7,1.1
2025-08-17,23,6,10,Pleasurize,2,,2.1
2025-08-17,23,6,9,Abstruse,3,,5.4
2025-08-17,23,6,11,Vereeva,4,,
2025-08-17,23,6,3,Galston Gorge,5,,
2025-08-17,23,6,12,Selhurst Park,6,,
2025-08-17,23,6,1,Lang Park,7,,
2025-08-17,23,6,6,Pretty Sassy,8,,
2025-08-17,23,6,5,All Too Lucky,9,,
2025-08-17,23,6,4,Vegas Dream,10,,
2025-08-17,23,6,13,Throw One In,11,,
2025-08-17,23,7,8,Wrong Footed,0,,
2025-08-17,23,7,11,Champagne In Lace,0,,
2025-08-17,23,7,15,Freaky Friday,0,,
2025-08-17,23,7,6,Graceful Ellen,1,6.7,2.3
2025-08-17,23,7,3,Hellinda,2,,2.4
2025-08-17,23,7,13,Kool Bird,3,,3.3
2025-08-17,23,7,4,Hello Jack,4,,
2025-08-17,23,7,1,Fire And Gemstone,5,,
2025-08-17,23,7,12,Commandoro,6,,
2025-08-17,23,7,10,Beauty Dash,7,,
2025-08-17,23,7,5,Deni Gal,8,,
2025-08-17,23,7,9,Blue Bayou,9,,
2025-08-17,23,7,2,Lord Finland,10,,
2025-08-17,23,7,7,Brooklyn Lights,11,,
2025-08-17,23,7,14,Back In A Tik,12,,
2025-08-17,24,1,4,Call Me Magnifique,0,,
2025-08-17,24,1,5,Tessy Tee,0,,
2025-08-17,24,1,1,Nkosi,1,3.4,2.2
2025-08-17,24,1,2,Damascus Calling,2,,2.0
2025-08-17,24,1,6,Cha Cha Cha,3,,0.0
2025-08-17,24,1,3,Zeljko,4,,
2025-08-17,24,1,7,Noble One,5,,
2025-08-17,24,1,8,Search Warrant,6,,
2025-08-17,24,2,4,As You Like It,0,,
2025-08-17,24,2,5,Aweigh,0,,
2025-08-17,24,2,6,Kuwait,0,,
2025-08-17,24,2,9,Fast Blue,0,,
2025-08-17,24,2,12,Run The Red Light,0,,
2025-08-17,24,2,13,She Can Dance,0,,
2025-08-17,24,2,14,Triple Triple,1,3.6,1.4
2025-08-17,24,2,7,Dreymon,2,,5.1
2025-08-17,24,2,2,Karmardo,3,,1.2
2025-08-17,24,2,10,Keinbah's Gift,4,,
2025-08-17,24,2,11,Magnolia Jewel,5,,
2025-08-17,24,2,8,Elite Delight,6,,
2025-08-17,24,2,1,Roman City,7,,
2025-08-17,24,2,3,Chilli Crab,8,,
2025-08-17,24,3,1,Disparate,0,,
2025-08-17,24,3,2,Fabres,0,,
2025-08-17,24,3,3,Fierceness,0,,
2025-08-17,24,3,4,Prince Pienza,0,,
2025-08-17,24,3,7,Transgress,0,,
2025-08-17,24,3,8,Valedictorian,0,,
2025-08-17,24,3,11,Dundeel Flyer,0,,
2025-08-17,24,3,5,Rivendell,1,3.6,3.0
2025-08-17,24,3,9,Artistic Venture,2,,1.0
2025-08-17,24,3,12,Voting Rights,3,,0.0
2025-08-17,24,3,6,The Magic Man,4,,
2025-08-17,24,3,10,At Her Mercy,5,,
2025-08-17,24,4,4,Killer Kerr,0,,
2025-08-17,24,4,6,Regimental Colours,0,,
2025-08-17,24,4,3,Dollar Magic,1,2.2,1.3
2025-08-17,24,4,1,Countyourblessings,2,,2.0
2025-08-17,24,4,2,Lulumon,3,,0.0
2025-08-17,24,4,8,Unreachable,4,,
2025-08-17,24,4,5,Bauhinia,5,,
2025-08-17,24,4,7,Ces Soirees La,6,,
2025-08-17,24,5,2,Damascus Calling,0,,
2025-08-17,24,5,3,Flying Orchid,1,2.1,1.5
2025-08-17,24,5,9,All Too Wild,2,,2.3
2025-08-17,24,5,5,Killer Kerr,3,,1.8
2025-08-17,24,5,8,Bonus Tempus,4,,
2025-08-17,24,5,1,Flying Argyle,5,,
2025-08-17,24,5,7,Bluff 'N' Bluster,6,,
2025-08-17,24,5,6,Stage Legend,7,,
2025-08-17,24,5,11,Smashing Rosie,8,,
2025-08-17,24,5,4,Jaex,9,,
2025-08-17,24,5,10,Ofcourseiam,10,,
2025-08-17,24,6,1,Hydrometer,0,,
2025-08-17,24,6,7,Norton Road,0,,
2025-08-17,24,6,8,Divine Vicky,0,,
2025-08-17,24,6,12,All Too Lucky,0,,
2025-08-17,24,6,13,Pretty Sassy,0,,
2025-08-17,24,6,15,Can't Touch This,0,,
2025-08-17,24,6,18,Iron Hat,0,,
2025-08-17,24,6,19,Unreachable,0,,
2025-08-17,24,6,2,Shirvington,1,8.2,2.0
2025-08-17,24,6,14,Johnny,2,,1.9
2025-08-17,24,6,11,Threatening,3,,2.1
2025-08-17,24,6,3,Apache Breeze,4,,
2025-08-17,24,6,20,Stiorra,5,,
2025-08-17,24,6,10,Still Alice,6,,
2025-08-17,24,6,16,Cool Lad,7,,
2025-08-17,24,6,17,Executive Decision,8,,
2025-08-17,24,6,5,Curl Curl,9,,
2025-08-17,24,6,6,King's Duty,10,,
2025-08-17,24,6,4,Hellova Nature,11,,
2025-08-17,24,6,9,Prosperous Dragon,12,,
2025-08-17,24,7,1,Kettle Hill,0,,
2025-08-17,24,7,7,Camaguey,0,,
2025-08-17,24,7,9,Royal Supremacy,1,1.6,1.2
2025-08-17,24,7,10,Sly Boots,2,,1.3
2025-08-17,24,7,4,Age Of Sail,3,,3.5
2025-08-17,24,7,11,Elle Hudson,4,,
2025-08-17,24,7,12,Earth Dance,5,,
2025-08-17,24,7,5,El Jasor,6,,
2025-08-17,24,7,6,Magicon,7,,
2025-08-17,24,7,8,Majorian,8,,
2025-08-17,24,7,2,Whetu,9,,
2025-08-17,24,7,3,Blazing Rebel,10,,
2025-08-17,25,1,2,He's A Tiger,0,,
2025-08-17,25,1,1,Golden Crusader,1,2.3,1.5
2025-08-17,25,1,3,Oz Legend,2,,6.4
2025-08-17,25,1,5,Last Card Louie,3,,0.0
2025-08-17,25,1,4,Teewaters,4,,
2025-08-17,25,2,7,Southern Stock,0,,
2025-08-17,25,2,8,Tapa Capall,0,,
2025-08-17,25,2,4,Mr Lincoln,1,8.7,2.7
2025-08-17,25,2,6,Palentino Heights,2,,1.8
2025-08-17,25,2,5,Mungerannie,3,,4.2
2025-08-17,25,2,1,Aerospace,4,,
2025-08-17,25,2,2,Charlie Messy Hair,5,,
2025-08-17,25,2,9,Forever Well,6,,
2025-08-17,25,2,3,Luckyheleft,7,,
2025-08-17,25,3,3,Golden Garden,0,,
2025-08-17,25,3,5,Bignight Rebel,0,,
2025-08-17,25,3,1,Hit The Road Jack,1,3.2,2.0
2025-08-17,25,3,4,Split,2,,1.0
2025-08-17,25,3,2,Flood And Fire,3,,0.0
2025-08-17,25,3,6,Pearlman,4,,
2025-08-17,25,4,1,Fabalot,0,,
2025-08-17,25,4,2,Chains Of Honour,0,,
2025-08-17,25,4,4,Farag,0,,
2025-08-17,25,4,5,Enchanted Elle,1,7.5,3.0
2025-08-17,25,4,6,Sing For Peace,2,,2.1
2025-08-17,25,4,3,Right Now,3,,0.0
2025-08-17,25,4,7,Topspin,4,,
2025-08-17,25,5,1,Field Of Lights,0,,
2025-08-17,25,5,3,Mustang Harry,1,19.9,4.4
2025-08-17,25,5,2,Carnamah,2,,3.9
2025-08-17,25,5,5,Pressfal,3,,0.0
2025-08-17,25,5,6,Saint Eustace,4,,
2025-08-17,25,5,4,Custom Of The Sea,5,,
2025-08-17,25,6,4,Noonday Gun,0,,
2025-08-17,25,6,7,Not Usual Dream,0,,
2025-08-17,25,6,8,Bazini,0,,
2025-08-17,25,6,3,Leaderboard,1,10.0,1.7
2025-08-17,25,6,2,The Mighty Spar,2,,3.0
2025-08-17,25,6,6,Prismatic,3,,0.0
2025-08-17,25,6,1,Stern Idol,4,,
2025-08-17,25,6,5,Instigator,5,,
2025-08-17,26,1,6,Almago,0,,
2025-08-17,26,1,3,Manhattan Empire,1,9.9,2.8
2025-08-17,26,1,2,Lots To Love,2,,1.9
2025-08-17,26,1,7,Fearless Monarch,3,,1.4
2025-08-17,26,1,10,Tsarina Diamonds,4,,
2025-08-17,26,1,4,Marlin,5,,
2025-08-17,26,1,8,Fumage,6,,
2025-08-17,26,1,11,Wayed In Light,7,,
2025-08-17,26,1,5,Tee Eight,8,,
2025-08-17,26,1,9,Princess Painton,9,,
2025-08-17,26,1,12,Russian Nights,10,,
2025-08-17,26,1,1,Double Dah,11,,
2025-08-17,26,2,2,Colour Circle,0,,
2025-08-17,26,2,6,Surperb Frost,0,,
2025-08-17,26,2,9,Adore You,0,,
2025-08-17,26,2,10,Ashoka Tano,0,,
2025-08-17,26,2,11,Weightless,0,,
2025-08-17,26,2,12,Biltmore,0,,
2025-08-17,26,2,13,Parak,0,,
2025-08-17,26,2,14,Vortistar,0,,
2025-08-17,26,2,8,A Diva,1,2.1,1.6
2025-08-17,26,2,5,Setheus,2,,1.5
2025-08-17,26,2,1,Captain Cat,3,,0.0
2025-08-17,26,2,3,Creative Righteous,4,,
2025-08-17,26,2,7,Whatta Man,5,,
2025-08-17,26,2,4,Popeye,6,,
2025-08-17,26,3,4,Royal Beau,0,,
2025-08-17,26,3,12,Jewel Ben,0,,
2025-08-17,26,3,9,Unifies,1,3.7,1.5
2025-08-17,26,3,10,Black Eyed Blonde,2,,1.3
2025-08-17,26,3,1,Doc's Nipper,3,,6.2
2025-08-17,26,3,8,Thinxzo,4,,
2025-08-17,26,3,3,Recycle King,5,,
2025-08-17,26,3,5,Sensational Ruler,6,,
2025-08-17,26,3,11,Delta Moon,7,,
2025-08-17,26,3,14,Summer Spritz,8,,
2025-08-17,26,3,7,Swing Your Magic,9,,
2025-08-17,26,3,13,Let's Recover,10,,
2025-08-17,26,3,6,Spirits Worthy,11,,
2025-08-17,26,3,2,Prince Of Florence,12,,
2025-08-17,26,4,1,Burlington Arcade,0,,
2025-08-17,26,4,6,Pursuant,0,,
2025-08-17,26,4,7,Wrenlee,0,,
2025-08-17,26,4,9,Davida,0,,
2025-08-17,26,4,11,Lovecats,0,,
2025-08-17,26,4,13,Shinjina,1,2.7,1.2
2025-08-17,26,4,10,Lady Verity,2,,2.1
2025-08-17,26,4,3,Cinturato,3,,1.3
2025-08-17,26,4,4,Cold Aza Beer,4,,
2025-08-17,26,4,2,Chowdown,5,,
2025-08-17,26,4,5,Handsome Missile,6,,
2025-08-17,26,4,12,Privateer,7,,
2025-08-17,26,4,8,Brash Lass,8,,
2025-08-17,26,5,2,Star Of Beirut,0,,
2025-08-17,26,5,6,Isdell,0,,
2025-08-17,26,5,7,Bohemian Angel,0,,
2025-08-17,26,5,5,Eternal,1,2.5,1.6
2025-08-17,26,5,1,Highland Harley,2,,2.0
2025-08-17,26,5,4,Arezzo,3,,0.0
2025-08-17,26,5,3,Smart Deel,4,,
2025-08-17,26,5,8,Diamond Indaruf,5,,
2025-08-17,26,5,9,Standupandfight,6,,
2025-08-17,26,6,6,Walter Spur,0,,
2025-08-17,26,6,8,Jungle Sensation,0,,
2025-08-17,26,6,9,Over The Stars,0,,
2025-08-17,26,6,7,Room For Bingo,1,3.7,1.9
2025-08-17,26,6,5,Dry Fire,2,,4.3
2025-08-17,26,6,2,Go To Hollywood,3,,0.0
2025-08-17,26,6,3,Bella Cinque,4,,
2025-08-17,26,6,1,Not Enough Effort,5,,
2025-08-17,26,6,4,Social Conscience,6,,
2025-08-17,26,7,1,Masterful,0,,
2025-08-17,26,7,9,Nic's Choice,0,,
2025-08-17,26,7,12,Ataegina,0,,
2025-08-17,26,7,13,Darra Linen,0,,
2025-08-17,26,7,8,Savilla,1,5.3,2.1
2025-08-17,26,7,3,Blistering,2,,1.7
2025-08-17,26,7,5,Gallant Prince,3,,1.4
2025-08-17,26,7,6,Grinzinger Love,4,,
2025-08-17,26,7,4,Chambers Bay,5,,
2025-08-17,26,7,7,Racetothebottom,6,,
2025-08-17,26,7,2,Battaglia,7,,
2025-08-17,26,7,10,Hotinherre,8,,
2025-08-17,26,7,11,Sugarfire,9,,
2025-08-17,26,8,4,Governor King,0,,
2025-08-17,26,8,5,Another Nephew,0,,
2025-08-17,26,8,8,Sir Rockford,0,,
2025-08-17,26,8,15,Nearing Liberty,0,,
2025-08-17,26,8,9,Xtra Rush,1,1.3,1.0
2025-08-17,26,8,10,Sacrify,2,,3.2
2025-08-17,26,8,1,Bavicia,3,,2.5
2025-08-17,26,8,3,Red On Red,4,,
2025-08-17,26,8,7,Rick's Cafe,5,,
2025-08-17,26,8,13,Smoke 'N' Oakum,6,,
2025-08-17,26,8,2,Brilliant Venture,7,,
2025-08-17,26,8,6,Maxxi Bon,8,,
2025-08-17,26,8,14,Mrs Gossip,9,,
2025-08-17,26,8,12,Amaretto Sour,10,,
2025-08-17,26,8,11,Vistetto,11,,
2025-08-17,27,1,2,Kingsland,0,,
2025-08-17,27,1,3,Zouchase,0,,
2025-08-17,27,1,10,Hannabana,1,5.3,1.9
2025-08-17,27,1,7,Tasman Bay,2,,1.9
2025-08-17,27,1,9,Queen Arni,3,,2.2
2025-08-17,27,1,6,Keiko Say,4,,
2025-08-17,27,1,5,Dashing Mars,5,,
2025-08-17,27,1,1,Eraja,6,,
2025-08-17,27,1,11,Concluded,7,,
2025-08-17,27,1,8,Tinkertino,8,,
2025-08-17,27,1,4,Amalfi Boy,9,,
2025-08-17,27,1,12,Has Bean,10,,
2025-08-17,27,2,2,Defiant Boom,0,,
2025-08-17,27,2,6,Zarippa,0,,
2025-08-17,27,2,7,Jimmyinthejungle,0,,
2025-08-17,27,2,3,Six More Songs,1,2.8,1.6
2025-08-17,27,2,5,Click Click Boom,2,,3.8
2025-08-17,27,2,8,Take A Bow,3,,0.0
2025-08-17,27,2,9,Joy A Plenty,4,,
2025-08-17,27,2,1,Charming Nic,5,,
2025-08-17,27,2,10,Bold Marie,6,,
2025-08-17,27,2,4,Bold Bidder,7,,
2025-08-17,27,3,13,Gulf Of Saros,0,,
2025-08-17,27,3,4,Flywheel,1,3.1,1.7
2025-08-17,27,3,3,Ready Azz Eva,2,,2.0
2025-08-17,27,3,5,Nightstick,3,,2.0
2025-08-17,27,3,11,Fly Fifer,4,,
2025-08-17,27,3,12,Echo Hunter,5,,
2025-08-17,27,3,9,Yes To Excess,6,,
2025-08-17,27,3,1,Scarlet Prince,7,,
2025-08-17,27,3,6,West Cork,8,,
2025-08-17,27,3,2,Outburst,9,,
2025-08-17,27,3,8,Settat,10,,
2025-08-17,27,3,7,Ljungberg,11,,
2025-08-17,27,3,10,Our Silver Linings,12,,
2025-08-17,27,4,2,Charming Nic,0,,
2025-08-17,27,4,6,Air We Go,0,,
2025-08-17,27,4,8,Alloutatime,0,,
2025-08-17,27,4,11,Bold Bidder,0,,
2025-08-17,27,4,12,Kelly's Landing,0,,
2025-08-17,27,4,1,Bold Comic,1,3.9,2.6
2025-08-17,27,4,5,Admitted,2,,1.7
2025-08-17,27,4,3,One 'N' Only,3,,0.0
2025-08-17,27,4,7,Dont Call Me Honey,4,,
2025-08-17,27,4,4,Rush Hour,5,,
2025-08-17,27,4,10,Humphree Bear,6,,
2025-08-17,27,4,9,Belistic Man,7,,
2025-08-17,27,5,3,Zouperb,0,,
2025-08-17,27,5,7,Defiant Spirit,0,,
2025-08-17,27,5,11,One 'N' Only,0,,
2025-08-17,27,5,13,Rush Hour,0,,
2025-08-17,27,5,12,Thelwell,1,13.5,3.2
2025-08-17,27,5,8,Ralphie,2,,2.1
2025-08-17,27,5,4,Heartoni,3,,1.7
2025-08-17,27,5,5,Maximum Output,4,,
2025-08-17,27,5,1,Deepour,5,,
2025-08-17,27,5,6,Wild Botanica,6,,
2025-08-17,27,5,2,Hardware Lane,7,,
2025-08-17,27,5,10,I See You Coming,8,,
2025-08-17,27,5,9,Xpresso,9,,
2025-08-17,27,6,1,Twigman,0,,
2025-08-17,27,6,2,Itza Charmdeel,0,,
2025-08-17,27,6,3,Merchant Flyer,0,,
2025-08-17,27,6,5,Let Fly,0,,
2025-08-17,27,6,6,Guarded Optimist,0,,
2025-08-17,27,6,9,Kneze,0,,
2025-08-17,27,6,11,Connecticut,0,,
2025-08-17,27,6,13,Family Of League,0,,
2025-08-17,27,6,14,Sharon Drive,0,,
2025-08-17,27,6,19,Winston Blue,0,,
2025-08-17,27,6,16,Toros,1,5.7,2.0
2025-08-17,27,6,15,Shadow Cruiser,2,,3.1
2025-08-17,27,6,10,Umetini,3,,1.4
2025-08-17,27,6,4,Ring Bearer,4,,
2025-08-17,27,6,17,Tuki Twelve,5,,
2025-08-17,27,6,8,Sian Star,6,,
2025-08-17,27,6,7,Punjabi Landing,7,,
2025-08-17,27,6,18,Star Chance,8,,
2025-08-17,27,6,12,Kariaction,9,,
2025-08-17,27,7,3,Rapid Cheval,0,,
2025-08-17,27,7,4,Rickythesteamboat,0,,
2025-08-17,27,7,5,Warna,0,,
2025-08-17,27,7,11,Moonshine Run,0,,
2025-08-17,27,7,15,Something Forjo,0,,
2025-08-17,27,7,16,Hey Chardonnay,0,,
2025-08-17,27,7,18,Champagne Problems,0,,
2025-08-17,27,7,19,Want To Be Proud,0,,
2025-08-17,27,7,2,Ninjitzou,1,4.2,1.3
2025-08-17,27,7,6,Breezin',2,,1.5
2025-08-17,27,7,10,Gagnante Enchere,3,,3.9
2025-08-17,27,7,1,Loch Awe,4,,
2025-08-17,27,7,7,Cool Running,5,,
2025-08-17,27,7,12,So You Can Torque,6,,
2025-08-17,27,7,8,Bolshevic Road,7,,
2025-08-17,27,7,13,Red Feather Boa,8,,
2025-08-17,27,7,9,Borogoru,9,,
2025-08-17,27,7,14,Sugar Island,10,,
2025-08-17,27,7,17,Moonlight Kicks,11,,
2025-08-17,30,1,10,Michen Roy,1,2.1,1.6
2025-08-17,30,1,4,Starlight Sass,2,,2.4
2025-08-17,30,1,1,Justlikedave,3,,3.6
2025-08-17,30,1,11,Rolinginthedeep,4,,
2025-08-17,30,1,7,Speedy Healey,5,,
2025-08-17,30,1,5,G B Brave Nz,6,,
2025-08-17,30,1,3,Interpretation,7,,
2025-08-17,30,1,8,Flying Sparks,8,,
2025-08-17,30,1,6,Inexorable,9,,
2025-08-17,30,1,9,Vincent Grange,10,,
2025-08-17,30,1,2,Wichita Kansas,11,,
2025-08-17,30,2,4,Merrywood Paul,1,2.9,1.0
2025-08-17,30,2,10,Mikispur,2,,1.6
2025-08-17,30,2,8,Crayons To Perfume,3,,4.6
2025-08-17,30,2,7,Rosberg Nz,4,,
2025-08-17,30,2,2,Major Manbar,5,,
2025-08-17,30,2,1,Rise Above All,6,,
2025-08-17,30,2,6,Major Bert,7,,
2025-08-17,30,2,3,Jilliby Selwood,8,,
2025-08-17,30,2,5,Mister Fonzi,9,,
2025-08-17,30,2,9,Scherger That,10,,
2025-08-17,30,3,5,Sea Hawke,1,4.3,2.1
2025-08-17,30,3,4,Alcatraz Girl,2,,4.2
2025-08-17,30,3,3,Oceanique,3,,5.4
2025-08-17,30,3,6,Tophut Johny,4,,
2025-08-17,30,3,8,Metro Memory,5,,
2025-08-17,30,3,7,Precious Belle Nz,6,,
2025-08-17,30,3,9,Sir Vincent,7,,
2025-08-17,30,3,2,Chasing The Wind,8,,
2025-08-17,30,3,10,Groom,9,,
2025-08-17,30,3,1,Captain Boak,10,,
2025-08-17,30,4,3,Sweet Emmylou Nz,0,,
2025-08-17,30,4,4,Lotakevi,1,4.7,1.9
2025-08-17,30,4,8,Allheartnoheight,2,,3.1
2025-08-17,30,4,2,Muriel,3,,2.2
2025-08-17,30,4,5,Reinder,4,,
2025-08-17,30,4,1,Go George Go,5,,
2025-08-17,30,4,7,Freak Out,6,,
2025-08-17,30,4,6,Blue Ocean,7,,
2025-08-17,30,4,10,Self Exclusion,8,,
2025-08-17,30,4,9,Scattershot,9,,
2025-08-17,30,5,5,Sovereign Silk,0,,
2025-08-17,30,5,1,Majestic Party Boy,1,3.7,1.5
2025-08-17,30,5,8,Joe Lou,2,,1.5
2025-08-17,30,5,7,Jakee Boy,3,,3.3
2025-08-17,30,5,2,Aldebaran Axl,4,,
2025-08-17,30,5,6,Amomenttoremember,5,,
2025-08-17,30,5,4,Dance Fighter,6,,
2025-08-17,30,5,9,Waiting For Anna,7,,
2025-08-17,30,5,3,Kyvalley Joker,8,,
2025-08-17,30,6,4,Im Above The Law,1,2.9,1.6
2025-08-17,30,6,6,Preferred Love,2,,3.6
2025-08-17,30,6,5,Kyvalley Anthony,3,,0.0
2025-08-17,30,6,1,At The Distance,4,,
2025-08-17,30,6,7,Sovereign Tiger,5,,
2025-08-17,30,6,3,Shaq The Anvil,6,,
2025-08-17,30,6,2,Freight Shaker,7,,
2025-08-17,31,1,5,Solo Safari,1,1.5,1.1
2025-08-17,31,1,1,Soho Tuxedo,2,,1.7
2025-08-17,31,1,4,Iylac Chamber,3,,0.0
2025-08-17,31,1,3,Wheres The Savs,4,,
2025-08-17,31,1,2,My Fatal Charm,5,,
2025-08-17,31,2,10,Mel Rusty Kita,1,5.7,2.1
2025-08-17,31,2,11,Phlow Jo,2,,5.1
2025-08-17,31,2,3,Unobetter,3,,4.2
2025-08-17,31,2,2,Tassie Dazzler,4,,
2025-08-17,31,2,5,Vincents Rainbow,5,,
2025-08-17,31,2,6,Luvthat,6,,
2025-08-17,31,2,8,Sport Watcher,7,,
2025-08-17,31,2,7,Stepupndance,8,,
2025-08-17,31,2,1,Fiveforty,9,,
2025-08-17,31,2,4,Just Lika Dream,10,,
2025-08-17,31,2,9,Jilliby Randal,11,,
2025-08-17,31,4,9,Kiavino Stride,0,,
2025-08-17,31,4,7,Gobsmacked,1,11.2,4.2
2025-08-17,31,4,6,Royal Reactor,2,,4.3
2025-08-17,31,4,10,Oh No Never Again,3,,2.4
2025-08-17,31,4,3,Yuruga Lass,4,,
2025-08-17,31,4,2,Binalong Bay,5,,
2025-08-17,31,4,8,Ranieri Nz,6,,
2025-08-17,31,4,4,Jay Miller,7,,
2025-08-17,31,4,1,Nikita Jo,8,,
2025-08-17,31,4,5,Sweet Revenge Nz,9,,
2025-08-17,31,5,9,Rocks Roy,0,,
2025-08-17,31,5,8,Arden Roanoke Nz,1,10.3,3.4
2025-08-17,31,5,3,Defence Attorney,2,,1.5
2025-08-17,31,5,1,Cheys Angel,3,,1.6
2025-08-17,31,5,6,Shoobees Spirit,4,,
2025-08-17,31,5,5,Can Feel The Fury Nz,5,,
2025-08-17,31,5,4,Maninky Moonshine,6,,
2025-08-17,31,5,2,Sweet Dixie,7,,
2025-08-17,31,5,7,Spooky Girl,8,,
2025-08-17,31,6,2,Ultimaction,1,3.5,1.6
2025-08-17,31,6,8,Diamonds N Cash Nz,2,,3.6
2025-08-17,31,6,1,Twisted Bliss,3,,1.1
2025-08-17,31,6,5,We Salute You,4,,
2025-08-17,31,6,4,Major Lester,5,,
2025-08-17,31,6,9,Hammer Dan,6,,
2025-08-17,31,6,7,Royal Appointment,7,,
2025-08-17,31,6,3,Lightning Dan,8,,
2025-08-17,31,6,6,Thee Old Bomb Nz,9,,
2025-08-17,31,7,3,Sportzsilk,0,,
2025-08-17,31,7,4,Hungry Hippo,1,1.2,1.0
2025-08-17,31,7,5,Unmatched,2,,6.6
2025-08-17,31,7,8,Iden Kamakazi,3,,0.0
2025-08-17,31,7,6,Iamahunter,4,,
2025-08-17,31,7,1,Iden Regal Wave,5,,
2025-08-17,31,7,7,Stitched Up Dan,6,,
2025-08-17,31,7,2,Best Ever Bling,7,,
2025-08-17,31,8,9,Watermelon Sugar Nz,1,2.2,1.1
2025-08-17,31,8,3,One Big Shew,2,,3.8
2025-08-17,31,8,1,Triple Vinnies,3,,2.4
2025-08-17,31,8,4,Keayang Fitzy,4,,
2025-08-17,31,8,8,Blitzern,5,,
2025-08-17,31,8,5,The Chancer,6,,
2025-08-17,31,8,6,Anything Goes Nz,7,,
2025-08-17,31,8,2,Vincenzo,8,,
2025-08-17,31,8,7,Vanquish Stride Nz,9,,
2025-08-17,31,9,2,Might And Temerity,1,2.3,1.7
2025-08-17,31,9,5,Imperial Laz Nz,2,,1.7
2025-08-17,31,9,4,Oneofthelads,3,,0.0
