date,venue,race_number,runner_name,bet_type,odds,p_mkt,p_mod,p_blend,edge_pct,kelly_pct,stake,won,pnl,race_key
2025-06-06,Funabashi,7,Star Guts Man,win,10.4,0.09615384615384615,0.10719153609881898,0.10044158069955715,0.42877345457110055,0.47438765186589743,0.17481596788835252,1,1.6432700981505137,Funabashi|7|2025-06-06
2025-06-06,Funabashi,8,Martial Tale,win,16.2,0.0617283950617284,0.08767480537794176,0.07111266364579695,0.9384268584068551,1.0001654675125693,0.3751438252735911,0,-0.3751438252735911,Funabashi|8|2025-06-06
2025-06-06,Funabashi,9,Swift Runner,win,13.4,0.07462686567164178,0.12697730551791542,0.09264160684502452,1.801474117338274,1.9467542880913604,0.7272707760418708,0,-0.7272707760418708,Funabashi|9|2025-06-06
2025-06-06,Funabashi,10,Saint Regalo,win,23.4,0.042735042735042736,0.1779433355900251,0.0774453390547719,3.4710296319729164,3.6259863119717064,1.3440519717884651,0,-1.3440519717884651,Funabashi|10|2025-06-06
2025-06-06,Funabashi,11,Mad Sherry,win,18.9,0.052910052910052914,0.1134394519000137,0.07220426330136462,1.9294210391311704,2.037209923998834,0.7441844227652669,0,-0.7441844227652669,Funabashi|11|2025-06-06
2025-06-06,Funabashi,12,Resolute Sky,win,18.9,0.052910052910052914,0.1080574399735278,0.07075324294711226,1.7843190037059344,1.8840016296112945,0.6826098830639639,0,-0.6826098830639639,Funabashi|12|2025-06-06
2025-06-06,Gulfstream Park,8,Outta Money,win,9.3,0.1075268817204301,0.17127401371269552,0.1300628403666309,2.253595864620081,2.5251134386706933,0.908002303993413,0,-0.908002303993413,Gulfstream Park|8|2025-06-06
2025-06-06,Gulfstream Park,9,Who's The King,win,10.1,0.09900990099009901,0.1308919704714312,0.11083869788824803,1.1828796898149017,1.3128664689154417,0.46732362723223214,0,-0.46732362723223214,Gulfstream Park|9|2025-06-06
2025-06-06,Hawthorne,3,Lady Helena,win,3.9,0.25641025641025644,0.3362282386752951,0.2868186296822828,3.0408373272026337,4.089401922789753,1.448005752411488,0,-1.448005752411488,Hawthorne|3|2025-06-06
2025-06-06,Hawthorne,4,It's Bobs Business,win,12.6,0.07936507936507936,0.20566473135698077,0.11804174637133139,3.8676667006252026,4.201086243782546,1.463218976647548,0,-1.463218976647548,Hawthorne|4|2025-06-06
2025-06-06,Hawthorne,5,Coni's Coup,win,7.9,0.12658227848101264,0.14894173575700106,0.13516026311069665,0.857798462968401,0.9821170807899066,0.33631864343595996,0,-0.33631864343595996,Hawthorne|5|2025-06-06
2025-06-06,Hawthorne,6,Larksong,win,15.7,0.06369426751592357,0.20225741180360324,0.10325161842015992,3.955735090423636,4.224832715622522,1.4410787817048427,0,-1.4410787817048427,Hawthorne|6|2025-06-06
2025-06-06,Hawthorne,7,Dripping Springs,win,18.8,0.05319148936170213,0.08087816334375197,0.06299052927928633,0.9799039917584206,1.0349547778122645,0.3470544134765218,0,-0.3470544134765218,Hawthorne|7|2025-06-06
2025-06-06,Horseshoe Indianapolis,5,Bozaano,win,7.6,0.13157894736842105,0.17749961862755087,0.1486037876483275,1.7024840279906446,1.960436153443771,0.6546772786500932,0,-0.6546772786500932,Horseshoe Indianapolis|5|2025-06-06
2025-06-06,Horseshoe Indianapolis,6,Taylor's Moonshine,win,14.3,0.06993006993006992,0.11270102047140917,0.0848629814402406,1.4932911510170677,1.6055686811687269,0.5319666469327582,0,-0.5319666469327582,Horseshoe Indianapolis|6|2025-06-06
2025-06-06,Horseshoe Indianapolis,7,Dreaming Collect,win,13.8,0.07246376811594203,0.11111111111111104,0.08616045268453333,1.36966845685913,1.47667380505125,0.4861182585119835,0,-0.4861182585119835,Horseshoe Indianapolis|7|2025-06-06
2025-06-06,Horseshoe Indianapolis,8,Illegal Contact,win,10.9,0.09174311926605504,0.21172585792811868,0.1299566280877463,3.8213508821691264,4.2073459207720685,1.3768693480078533,0,-1.3768693480078533,Horseshoe Indianapolis|8|2025-06-06
2025-06-06,Horseshoe Indianapolis,9,Coaltrain Sm,win,13.7,0.07299270072992702,0.08478858975070389,0.07751791821848592,0.45252174885588997,0.4881533826240711,0.15706148698607725,0,-0.15706148698607725,Horseshoe Indianapolis|9|2025-06-06
2025-06-06,Ipswich,1,Deceitful Miss,win,17.6,0.056818181818181816,0.14525481330170645,0.08358791675492379,2.6769734936741973,2.838236957148547,0.9114087931038377,0,-0.9114087931038377,Ipswich|1|2025-06-06
2025-06-06,Ipswich,2,O'reilly's Shout,win,27.6,0.036231884057971016,0.06019078262858132,0.044454771497250925,0.8222887439279909,0.8532018546019757,0.27086795571418715,0,-0.27086795571418715,Ipswich|2|2025-06-06
2025-06-06,Ipswich,3,Roaring Success,win,32.6,0.03067484662576687,0.08722414624334866,0.04692701642836186,1.6252169802594991,1.6766478973563184,0.5304726646292423,0,-0.5304726646292423,Ipswich|3|2025-06-06
2025-06-06,Ipswich,4,Cheek To Cheek,win,20.1,0.04975124378109452,0.07571781878346041,0.05893292085388552,0.9181677072790995,0.9662393149900472,0.3036570710768917,0,-0.3036570710768917,Ipswich|4|2025-06-06
2025-06-06,Ipswich,5,Red Feather Boa,win,26.2,0.03816793893129771,0.08801046326473629,0.05358684923248887,1.5418910301191155,1.6030771821079692,0.5018470148096482,0,-0.5018470148096482,Ipswich|5|2025-06-06
2025-06-06,Ipswich,6,Hellcibell,win,20.2,0.04950495049504951,0.09139517943263568,0.06346887213755312,1.396392164250361,1.469120922805067,0.4569626026110637,0,-0.4569626026110637,Ipswich|6|2025-06-06
2025-06-06,Ipswich,7,Security Advisor,win,26.1,0.038314176245210725,0.10131674341938982,0.05695823495836156,1.8644058713150835,1.9386849896941702,0.5994744949424903,0,-0.5994744949424903,Ipswich|7|2025-06-06
2025-06-06,Ipswich,8,Gerrymander,win,18.2,0.054945054945054944,0.0910736559108469,0.06740927489764717,1.2464219952592226,1.318888390332433,0.40466024579759496,0,-0.40466024579759496,Ipswich|8|2025-06-06
2025-06-06,Mandurah,1,Augusta Star,win,12.1,0.08264462809917356,0.11111111111111104,0.09313498830654222,1.0490360207368667,1.1435437703527997,0.34901016761337605,0,-0.34901016761337605,Mandurah|1|2025-06-06
2025-06-06,Mandurah,2,On Board,win,6.2,0.16129032258064516,0.19546977077465835,0.17434566521161643,1.3055342630971274,1.5565985444619592,0.4729016297347502,0,-0.4729016297347502,Mandurah|2|2025-06-06
2025-06-06,Mandurah,3,West On Onyx,win,21.4,0.04672897196261683,0.12499999999999997,0.06993521053596932,2.3206238573352493,2.4343799287732524,0.7349706681628976,1,14.99340163052311,Mandurah|3|2025-06-06
2025-06-06,Mandurah,4,Super Cool,win,11.4,0.08771929824561403,0.13166358935418773,0.1034361381222258,1.5716839876611766,1.722807448013211,0.6234607434114817,0,-0.6234607434114817,Mandurah|4|2025-06-06
2025-06-06,Mandurah,5,Sunset Oyster,win,15.8,0.06329113924050632,0.09894996069666631,0.07583330283868525,1.2542163598178933,1.3389607084542368,0.48121263568816564,1,7.1219470081848515,Mandurah|5|2025-06-06
2025-06-06,Mandurah,6,Fancy That Fred,win,8.3,0.12048192771084336,0.12499999999999997,0.1222720011666823,0.17900734558389392,0.20352889977346655,0.07894487855794552,0,-0.07894487855794552,Mandurah|6|2025-06-06
2025-06-06,Mandurah,7,Max's Odyssey,win,9.6,0.10416666666666667,0.12499999999999997,0.11210461967420603,0.7937953007539356,0.88609707991137,0.34341991115171155,0,-0.34341991115171155,Mandurah|7|2025-06-06
2025-06-06,Mandurah,8,Give Me Room,win,17.0,0.058823529411764705,0.09893350813776594,0.07261443613914469,1.3790906727379981,1.4652838397841226,0.5658793986972248,0,-0.5658793986972248,Mandurah|8|2025-06-06
2025-06-06,Mandurah,9,Yunderup Sky,win,16.6,0.06024096385542168,0.10842018632528616,0.07648059128964069,1.6239627434219008,1.7280629192822787,0.6634508075055613,0,-0.6634508075055613,Mandurah|9|2025-06-06
2025-06-06,Mandurah,10,Midnight Mass,win,10.1,0.09900990099009901,0.20698459233687616,0.1344417138291749,3.54318128390759,3.932541864556775,1.4993746175223448,0,-1.4993746175223448,Mandurah|10|2025-06-06
2025-06-06,Nancy,3,Rocheux,win,4.6,0.2173913043478261,0.23298237311125455,0.22353577503811842,0.6144470690292309,0.7851268104262387,0.2946393732792067,0,-0.2946393732792067,Nancy|3|2025-06-06
2025-06-06,Penn National,2,Helms Deep,win,9.2,0.10869565217391305,0.20459438656618947,0.14116958270745353,3.247393053354047,3.6434165964460052,1.3629934078607722,0,-1.3629934078607722,Penn National|2|2025-06-06
2025-06-06,Penn National,3,Lady Amelie,win,12.9,0.07751937984496124,0.07915416722751405,0.07816955063146987,0.06501707865086276,0.07048069870555722,0.0259824013856244,0,-0.0259824013856244,Penn National|3|2025-06-06
2025-06-06,Penn National,4,Rustys Gfivefifty,win,10.7,0.09345794392523366,0.25449315407746886,0.14268185934284236,4.92239154176087,5.429854587303229,2.0011278277441615,0,-2.0011278277441615,Penn National|4|2025-06-06
2025-06-06,Penn National,5,Cajun Vibes,win,7.0,0.14285714285714285,0.18119918930743328,0.15731364871324124,1.4456505856098394,1.6865923498781448,0.608079260371583,0,-0.608079260371583,Penn National|5|2025-06-06
2025-06-06,Penn National,6,Bounty Killah,win,6.5,0.15384615384615385,0.18080430826028968,0.16421265516923556,1.03665013230817,1.2251319745460203,0.438725725650156,0,-0.438725725650156,Penn National|6|2025-06-06
2025-06-06,Penn National,7,Lake Nakuru,win,10.8,0.09259259259259259,0.09450266134654575,0.09335242484455834,0.07598322519657558,0.08373661552275613,0.029839540129823573,0,-0.029839540129823573,Penn National|7|2025-06-06
2025-06-06,San Isidro,10,Don Tiberio,win,5.9,0.1694915254237288,0.1873218202274833,0.17645621323334973,0.6964687809620923,0.8386052668727224,0.2987368643093263,0,-0.2987368643093263,San Isidro|10|2025-06-06
2025-06-06,San Isidro,11,Bigjocker,win,6.7,0.14925373134328357,0.16795241825352414,0.15651856401524514,0.7264832671961569,0.8539364719674111,0.3031778996097686,0,-0.3031778996097686,San Isidro|11|2025-06-06
2025-06-06,San Isidro,12,Seducidor Infiel,win,16.0,0.0625,0.2988642675717285,0.12282834273639687,6.032834273639686,6.435023225215667,2.276858895753462,0,-2.276858895753462,San Isidro|12|2025-06-06
2025-06-06,San Isidro,13,Nene Rush,win,24.5,0.04081632653061224,0.07100516559917049,0.05104080096083333,1.0224474430221084,1.0659558448528363,0.36745151655762925,0,-0.36745151655762925,San Isidro|13|2025-06-06
2025-06-06,San Isidro,14,Mareike,win,18.4,0.05434782608695653,0.06374389354136684,0.0579385036079761,0.3590677521019575,0.37970382980896683,0.13033170972470312,0,-0.13033170972470312,San Isidro|14|2025-06-06
2025-06-06,Saratoga,6,Table Flirt,win,9.3,0.1075268817204301,0.14985602761068342,0.12302988870112566,1.5503006980695566,1.7370839147044415,0.5953410089216384,0,-0.5953410089216384,Saratoga|6|2025-06-06
2025-06-06,Saratoga,7,Kairyu,win,15.2,0.06578947368421052,0.17961009749968385,0.09979165077464214,3.4002177090431616,3.6396696603842287,1.238736151940918,0,-1.238736151940918,Saratoga|7|2025-06-06
2025-06-06,Saratoga,9,Depiction,win,5.9,0.1694915254237288,0.1965608123337413,0.17994606020286857,1.0454534779139768,1.2588113305494848,0.4221903052581265,0,-0.4221903052581265,Saratoga|9|2025-06-06
2025-06-06,Saratoga,10,Cleopatra's Key,win,19.0,0.05263157894736842,0.06170778764299745,0.05610004481840863,0.34684658710402094,0.3661158419431327,0.12217260414884366,0,-0.12217260414884366,Saratoga|10|2025-06-06
2025-06-06,Swan Hill,1,True Test,win,9.6,0.10416666666666667,0.1511510770021956,0.12118055189535591,1.701388522868924,1.899224397621125,0.6328417398795741,0,-0.6328417398795741,Swan Hill|1|2025-06-06
2025-06-06,Swan Hill,2,Wild Ruby,win,10.2,0.09803921568627452,0.11387116147010298,0.10412209144410231,0.6082875757827788,0.6744057905417769,0.22301200335694438,0,-0.22301200335694438,Swan Hill|2|2025-06-06
2025-06-06,Swan Hill,3,Mythic,win,20.8,0.04807692307692307,0.07644836999603881,0.057973161185354984,0.9896238108431911,1.0396048113908263,0.342848365535101,0,-0.342848365535101,Swan Hill|3|2025-06-06
2025-06-06,Swan Hill,4,Bellabama,win,9.2,0.10869565217391305,0.12531784598041698,0.11509897333279784,0.6403321158884784,0.7184213983139025,0.23594094688648948,0,-0.23594094688648948,Swan Hill|4|2025-06-06
2025-06-06,Swan Hill,5,Dancing Duck,win,37.1,0.026954177897574122,0.04567707607139427,0.03332553285969889,0.6371354962124771,0.654784678933044,0.21442367994929845,0,-0.21442367994929845,Swan Hill|5|2025-06-06
2025-06-06,Swan Hill,6,Farnborough,win,26.1,0.038314176245210725,0.06952028594487869,0.0487369397370723,1.0422763491861573,1.083801303337,0.35398506200550284,1,8.885025056338122,Swan Hill|6|2025-06-06
2025-06-06,Swan Hill,7,Romantic Choice,win,13.2,0.07575757575757576,0.08072087750163583,0.07770836348149254,0.1950787723916783,0.21106883570247179,0.07643951889103454,0,-0.07643951889103454,Swan Hill|7|2025-06-06
2025-06-06,Swan Hill,8,Excel And Fly,win,8.6,0.11627906976744186,0.11863452017550426,0.11721633772053973,0.093726795309787,0.10605926837686358,0.0383774079231157,0,-0.0383774079231157,Swan Hill|8|2025-06-06
2025-06-06,Thirsk,1,Believe In Lies,win,10.9,0.09174311926605504,0.10335866740432936,0.09624153076709141,0.4498411501036373,0.49527965011410563,0.17914026517608844,0,-0.17914026517608844,Thirsk|1|2025-06-06
2025-06-06,Thirsk,2,Hallucinate,win,15.8,0.06329113924050632,0.0999999999999999,0.0761625587804908,1.2871419539984483,1.3741110049442888,0.496024701095534,0,-0.496024701095534,Thirsk|2|2025-06-06
2025-06-06,Thirsk,3,Better,win,19.1,0.05235602094240837,0.11661855354185235,0.07259551610621516,2.023949516380679,2.135769931650329,0.7667297145721045,0,-0.7667297145721045,Thirsk|3|2025-06-06
2025-06-06,Thirsk,4,Mark's Choice,win,14.3,0.06993006993006992,0.07257225864701114,0.07097609894914747,0.1046029019077549,0.11246778175044295,0.04003038845551914,0,-0.04003038845551914,Thirsk|4|2025-06-06
2025-06-06,Thirsk,5,Genius Mistake,win,13.1,0.07633587786259542,0.10994681117284325,0.08847192895725722,1.2136051094661802,1.31390305239727,0.46744398545094823,0,-0.46744398545094823,Thirsk|5|2025-06-06
2025-06-06,Thirsk,6,Thrilling Dream,win,4.7,0.2127659574468085,0.2333868491970556,0.22085106318026615,0.8085105733457637,1.0270269445202966,0.3634624835616601,0,-0.3634624835616601,Thirsk|6|2025-06-06
2025-06-06,Wagga (G),1,Secret Faith,win,7.8,0.12820512820512822,0.13027316817791482,0.1290289633701722,0.08238351650439735,0.09449873951975105,0.03330550050814864,0,-0.03330550050814864,Wagga (G)|1|2025-06-06
2025-06-06,Wagga (G),2,Betty Bonkers,win,8.9,0.11235955056179775,0.13301407886933872,0.12026270677895239,0.7903156217154637,0.8903555738313448,0.3136817401360025,0,-0.3136817401360025,Wagga (G)|2|2025-06-06
2025-06-06,Wagga (G),3,Impress Rousey,win,12.4,0.08064516129032258,0.12499999999999997,0.09634326556435754,1.5698104274034965,1.7075130964739786,0.5994325654501974,1,6.83353124613225,Wagga (G)|3|2025-06-06
2025-06-06,Wagga (G),4,Cawbourne Donny,win,20.3,0.04926108374384236,0.12499999999999997,0.0721296300993866,2.2868546355544237,2.40534451304429,0.9101583965968137,0,-0.9101583965968137,Wagga (G)|4|2025-06-06
2025-06-06,Wagga (G),5,Blue Jezebel,win,11.1,0.0900900900900901,0.12499999999999997,0.10285610321876754,1.2766013128677436,1.4029974824586116,0.5257724679721052,0,-0.5257724679721052,Wagga (G)|5|2025-06-06
2025-06-06,Wagga (G),6,Dana Pauline,win,65.4,0.015290519877675839,0.12499999999999997,0.03635356309865812,2.1063043220982283,2.1390109109506854,0.7970945281975838,0,-0.7970945281975838,Wagga (G)|6|2025-06-06
2025-06-06,Wagga (G),7,Who's Watching,win,21.2,0.04716981132075472,0.12499999999999997,0.07032069070877643,2.3150879388021712,2.429696252604259,0.8976705584875737,0,-0.8976705584875737,Wagga (G)|7|2025-06-06
2025-06-06,Wagga (G),8,Cartier Ace,win,20.9,0.04784688995215311,0.10082300579120029,0.06478652575881427,1.6939635806661162,1.7790873786895387,0.6509098104440723,0,-0.6509098104440723,Wagga (G)|8|2025-06-06
2025-06-06,Wagga (G),9,Quartic Function,win,14.3,0.06993006993006992,0.12499999999999997,0.08858607487326656,1.8656004943196636,2.0058712081782835,0.7286600219628082,0,-0.7286600219628082,Wagga (G)|9|2025-06-06
2025-06-06,Wagga (G),10,Lady Amron,win,10.6,0.09433962264150944,0.12499999999999997,0.10570136855531781,1.1361745913808368,1.2545261113163417,0.45206719549622987,0,-0.45206719549622987,Wagga (G)|10|2025-06-06
2025-06-06,Woodbine,4,Almasty's Lust,win,13.5,0.07407407407407407,0.12385261936441572,0.09128757492943593,1.7213500855361858,1.8590580923790796,0.6665479971521159,0,-0.6665479971521159,Woodbine|4|2025-06-06
2025-06-06,Woodbine,7,Hatrixie Moment,win,7.6,0.13157894736842105,0.25089613532677435,0.1722481520446126,4.066920467619156,4.683120538470542,1.6666032361515215,0,-1.6666032361515215,Woodbine|7|2025-06-06
2025-06-06,Woodbine Mohawk Park,1,Mcwinner,win,8.3,0.12048192771084336,0.12384035682941467,0.1218157658035467,0.1333838092703335,0.15165556396489852,0.05295935119966874,0,-0.05295935119966874,Woodbine Mohawk Park|1|2025-06-06
2025-06-06,Woodbine Mohawk Park,2,Hobnob Hanover,win,20.4,0.04901960784313726,0.0999999999999999,0.06549435752431172,1.647474968117446,1.7323963582265938,0.6045998526760673,0,-0.6045998526760673,Woodbine Mohawk Park|2|2025-06-06
2025-06-06,Woodbine Mohawk Park,3,Eternal Embrace,win,13.2,0.07575757575757576,0.0999999999999999,0.0847298426903136,0.8972266932737838,0.9707698648536021,0.3364473444642671,1,4.104657602464059,Woodbine Mohawk Park|3|2025-06-06
2025-06-06,Woodbine Mohawk Park,4,Woodmere Delta,win,18.0,0.05555555555555555,0.0999999999999999,0.07051417277846485,1.4958617222909296,1.5838535883080425,0.5749332973880281,0,-0.5749332973880281,Woodbine Mohawk Park|4|2025-06-06
2025-06-06,Woodbine Mohawk Park,5,Chicago Hall,win,15.4,0.06493506493506493,0.09378321534547644,0.07532334604388594,1.0388281108821007,1.1109689519155788,0.40072290078982775,0,-0.40072290078982775,Woodbine Mohawk Park|5|2025-06-06
2025-06-06,Woodbine Mohawk Park,6,Fishermans Blues,win,9.5,0.10526315789473684,0.12156990552904924,0.11154078349037574,0.6277625595638908,0.7016169783361125,0.25194635448782243,0,-0.25194635448782243,Woodbine Mohawk Park|6|2025-06-06
2025-06-06,Woodbine Mohawk Park,7,Fluid,win,17.4,0.0574712643678161,0.12499999999999997,0.07894758018835811,2.1476315820542013,2.2785847273014084,0.8159294784494922,0,-0.8159294784494922,Woodbine Mohawk Park|7|2025-06-06
2025-06-06,Woodbine Mohawk Park,8,Muskie Man,win,14.3,0.06993006993006992,0.10386855938469332,0.08206290614645304,1.2132836216383114,1.3045079540923188,0.46286859678136416,0,-0.46286859678136416,Woodbine Mohawk Park|8|2025-06-06
2025-06-06,Woodbine Mohawk Park,9,Sake Bomb,win,9.2,0.10869565217391305,0.1428570260807359,0.12140578026180866,1.271012808789561,1.4260143708370696,0.5033415617894997,0,-0.5033415617894997,Woodbine Mohawk Park|9|2025-06-06
2025-06-06,Yonkers Raceway,1,Willy Walton,win,18.7,0.053475935828877004,0.14089689081274198,0.07963746366727577,2.6161527838398766,2.7639580258647283,0.9700318648289503,0,-0.9700318648289503,Yonkers Raceway|1|2025-06-06
2025-06-06,Yonkers Raceway,2,Delightful Dude N,win,7.1,0.14084507042253522,0.14285716231987755,0.14164704898318162,0.08019785606463992,0.09334504558343198,0.03239795538862526,0,-0.03239795538862526,Yonkers Raceway|2|2025-06-06
2025-06-06,Yonkers Raceway,3,Beacon Beach,win,7.1,0.14084507042253522,0.14657458137113027,0.14311407381804117,0.2269003395505953,0.26409711652610346,0.09162791477617704,1,0.5589302801346799,Yonkers Raceway|3|2025-06-06
2025-06-06,Yonkers Raceway,4,Diamante Trio It,win,9.1,0.10989010989010989,0.16666666666666674,0.13023374803279775,2.0343638142687857,2.2855198407217223,0.7980658760550461,1,6.464333596045873,Yonkers Raceway|4|2025-06-06
2025-06-06,Yonkers Raceway,5,Velociraptor,win,7.4,0.13513513513513511,0.14205966589797436,0.13787013111515053,0.273499598001542,0.31623391018928243,0.11860063766718372,1,0.7590440810699759,Yonkers Raceway|5|2025-06-06
2025-06-06,Yonkers Raceway,6,Wildcat Antonia,win,25.2,0.03968253968253968,0.12499999999999997,0.06355556412735809,2.387302444481841,2.4859513058240656,0.9398811023775195,0,-0.9398811023775195,Yonkers Raceway|6|2025-06-06
2025-06-06,Yonkers Raceway,7,Barn Hall,win,9.0,0.1111111111111111,0.1462702330757956,0.12419087457446538,1.307976346335428,1.4714733896273562,0.5507982581873349,0,-0.5507982581873349,Yonkers Raceway|7|2025-06-06
2025-06-06,Yonkers Raceway,8,Alta Classic A,win,9.7,0.10309278350515465,0.12700778266904258,0.1121400852882341,0.9047301783079456,1.0087221528261014,0.37535995693142193,0,-0.37535995693142193,Yonkers Raceway|8|2025-06-06
2025-06-06,Yonkers Raceway,9,Sporty M Three,win,8.6,0.11627906976744186,0.12499999999999997,0.1197022273593743,0.34231575919324436,0.38735730645551203,0.14355960660326625,0,-0.14355960660326625,Yonkers Raceway|9|2025-06-06
2025-06-06,Yonkers Raceway,10,Disaronno Hill,win,10.8,0.09259259259259259,0.1298021910971203,0.10616630273776598,1.357371014517339,1.4958782608966583,0.5535327583424392,0,-0.5535327583424392,Yonkers Raceway|10|2025-06-06
2025-06-07,Broome,1,Private Sapling,win,6.9,0.14492753623188406,0.18819724992932005,0.16115245711612436,1.6224920884240297,1.8974907474789513,0.6979436038233721,0,-0.6979436038233721,Broome|1|2025-06-07
2025-06-07,Broome,2,Smokey Mountain,win,6.1,0.1639344262295082,0.17534715896796327,0.16842622305503163,0.449179682552342,0.5372541301116264,0.19611534464962282,0,-0.19611534464962282,Broome|2|2025-06-07
2025-06-07,Broome,3,Red Rebel,win,8.3,0.12048192771084336,0.15671768809825296,0.1340206794390193,1.3538751728175937,1.53933752525836,0.5607010365112507,0,-0.5607010365112507,Broome|3|2025-06-07
2025-06-07,Broome,4,Schnoots,win,8.0,0.125,0.13430241866402234,0.12865285814391367,0.36528581439136676,0.417469502161562,0.1511262432342564,1,1.057883702639795,Broome|4|2025-06-07
2025-06-07,Broome,5,Ocean Outlaw,win,9.3,0.1075268817204301,0.12508004303627868,0.11427236582120685,0.6745484100776757,0.7558193028581177,0.2768089974641165,0,-0.2768089974641165,Broome|5|2025-06-07
2025-06-07,Broome,6,Let's Sea,win,17.9,0.0558659217877095,0.06332720455415468,0.058745678556764575,0.2879756769055074,0.3050156577874904,0.11137029653689767,0,-0.11137029653689767,Broome|6|2025-06-07
2025-06-07,Cannington,1,Rapido Warrior,win,11.7,0.08547008547008547,0.0999999999999999,0.0910371900071111,0.5567104537025622,0.6087394680672868,0.2219977191119992,0,-0.2219977191119992,Cannington|1|2025-06-07
2025-06-07,Cannington,2,Incredible King,win,10.1,0.09900990099009901,0.11111111111111104,0.10370295557581817,0.4693054585719156,0.5208774869864122,0.18949330069756312,0,-0.18949330069756312,Cannington|2|2025-06-07
2025-06-07,Cannington,3,Starlight Snowy,win,11.6,0.08620689655172414,0.11111111111111104,0.09549715296190905,0.929025641018491,1.016669569416463,0.36909001583152684,0,-0.36909001583152684,Cannington|3|2025-06-07
2025-06-07,Cannington,4,Crooked Kelly,win,18.6,0.05376344086021505,0.12057265030121762,0.07477545758875305,2.1012016728538003,2.220588131538675,0.8028802043801444,0,-0.8028802043801444,Cannington|4|2025-06-07
2025-06-07,Cannington,5,Rare Speed,win,13.0,0.07692307692307693,0.12499999999999997,0.09369695465951182,1.6773877736434892,1.8171700881137798,0.6511837050272133,0,-0.6511837050272133,Cannington|5|2025-06-07
2025-06-07,Cannington,6,Brookman Ranger,win,10.0,0.1,0.12499999999999997,0.10941809406352665,0.9418094063526644,1.0464548959474054,0.37227183742974823,0,-0.37227183742974823,Cannington|6|2025-06-07
2025-06-07,Cannington,7,Our Girl Jess,win,11.9,0.08403361344537814,0.12499999999999997,0.09871169738596698,1.4678083940588837,1.6024697146147442,0.5676855051520158,0,-0.5676855051520158,Cannington|7|2025-06-07
2025-06-07,Cannington,8,Pop's Star,win,10.1,0.09900990099009901,0.12499999999999997,0.10877370916237601,0.9763808172276998,1.0836754125274475,0.38143844179381153,0,-0.38143844179381153,Cannington|8|2025-06-07
2025-06-07,Cannington,9,Rhythmic Moment,win,12.9,0.07751937984496124,0.12499999999999997,0.09412419352946867,1.6604813684507433,1.8000176179003864,0.6308343984031192,0,-0.6308343984031192,Cannington|9|2025-06-07
2025-06-07,Cannington,10,Federal Focus,win,8.7,0.1149425287356322,0.12499999999999997,0.11887821800512306,0.39356892694908663,0.44468177460481345,0.15472114783492066,0,-0.15472114783492066,Cannington|10|2025-06-07
2025-06-07,Cannington,11,Speedy Deville,win,11.0,0.09090909090909091,0.11407884984376497,0.09962068727867451,0.8711596369583602,0.9582756006541959,0.3328262714224704,0,-0.3328262714224704,Cannington|11|2025-06-07
2025-06-07,Charles Town,1,Fungo Fungo,win,15.7,0.06369426751592357,0.1439098535428069,0.08899372412547443,2.5299456609550868,2.7020508079588343,0.9348733644837719,0,-0.9348733644837719,Charles Town|1|2025-06-07
2025-06-07,Charles Town,2,Drew D'oro,win,3.5,0.2857142857142857,0.32976670885702297,0.30291173191546467,1.7197446201178967,2.40764246816505,0.8240086615550205,0,-0.8240086615550205,Charles Town|2|2025-06-07
2025-06-07,Charles Town,3,Aye Direct,win,10.5,0.09523809523809523,0.11242338109054598,0.10181082762108037,0.6572732382985141,0.7264598949615152,0.2462343580461652,0,-0.2462343580461652,Charles Town|3|2025-06-07
2025-06-07,Charles Town,4,Harpersgonefishing,win,14.0,0.07142857142857142,0.08497099692957266,0.0765885073542059,0.5159935925634476,0.5556854073760198,0.18780284754800294,0,-0.18780284754800294,Charles Town|4|2025-06-07
2025-06-07,Charles Town,5,Preshow Hype,win,6.5,0.15384615384615385,0.1698784860371552,0.16010536295066197,0.6259209104508112,0.7397247123509593,0.24944620989333244,0,-0.24944620989333244,Charles Town|5|2025-06-07
2025-06-07,Charles Town,6,Moon Rox,win,17.6,0.056818181818181816,0.14030968453571155,0.08235815381695338,2.553997199877157,2.707852452881804,0.9104263948620995,0,-0.9104263948620995,Charles Town|6|2025-06-07
2025-06-07,Charles Town,7,Racing Hot Line,win,29.5,0.03389830508474576,0.1490792358785654,0.0625803991394856,2.8682094054739835,2.9688483319818424,0.9873660101557894,0,-0.9873660101557894,Charles Town|7|2025-06-07
2025-06-07,Charles Town,8,Gotanothathingcomn,win,9.4,0.10638297872340426,0.12767541372560037,0.11449700510949608,0.8114026386091822,0.9079981908245622,0.29839178240905717,0,-0.29839178240905717,Charles Town|8|2025-06-07
2025-06-07,Churchill Downs,7,Welaka,win,5.0,0.2,0.22169760095293795,0.20848248862647806,0.8482488626478046,1.0603110783097558,0.34718019971319153,0,-0.34718019971319153,Churchill Downs|7|2025-06-07
2025-06-07,Churchill Downs,8,Lady Orient,win,8.6,0.11627906976744186,0.17987837675445986,0.1389835973602953,2.270452759285345,2.569196543401837,0.837670290198758,0,-0.837670290198758,Churchill Downs|8|2025-06-07
2025-06-07,Churchill Downs,9,Lady Of Light,win,13.5,0.07407407407407407,0.14329889922368447,0.09702731571223755,2.295324163816348,2.478950096921655,0.7999398354847531,0,-0.7999398354847531,Churchill Downs|9|2025-06-07
